,ds,entity,customer,inst_count,yearly_inst_price,monthly_inst_price,daysinmonth,daily_inst_price
339,2020-12-05,Acutis,Acutis,10,15000.0,1250.0,31,40.32258064516129
340,2020-12-06,Acutis,Acutis,10,15000.0,1250.0,31,40.32258064516129
341,2020-12-07,Acutis,Acutis,10,15000.0,1250.0,31,40.32258064516129
342,2020-12-08,Acutis,Acutis,10,15000.0,1250.0,31,40.32258064516129
343,2020-12-09,Acutis,Acutis,10,15000.0,1250.0,31,40.32258064516129
344,2020-12-10,Acutis,Acutis,10,15000.0,1250.0,31,40.32258064516129
345,2020-12-11,Acutis,Acutis,10,15000.0,1250.0,31,40.32258064516129
346,2020-12-12,Acutis,Acutis,10,15000.0,1250.0,31,40.32258064516129
347,2020-12-13,Acutis,Acutis,10,15000.0,1250.0,31,40.32258064516129
348,2020-12-14,Acutis,Acutis,10,15000.0,1250.0,31,40.32258064516129
349,2020-12-15,Acutis,Acutis,10,15000.0,1250.0,31,40.32258064516129
350,2020-12-16,Acutis,Acutis,10,15000.0,1250.0,31,40.32258064516129
351,2020-12-17,Acutis,Acutis,10,15000.0,1250.0,31,40.32258064516129
352,2020-12-18,Acutis,Acutis,10,15000.0,1250.0,31,40.32258064516129
353,2020-12-19,Acutis,Acutis,10,15000.0,1250.0,31,40.32258064516129
354,2020-12-20,Acutis,Acutis,10,15000.0,1250.0,31,40.32258064516129
355,2020-12-21,Acutis,Acutis,10,15000.0,1250.0,31,40.32258064516129
356,2020-12-22,Acutis,Acutis,10,15000.0,1250.0,31,40.32258064516129
357,2020-12-23,Acutis,Acutis,10,15000.0,1250.0,31,40.32258064516129
358,2020-12-24,Acutis,Acutis,10,15000.0,1250.0,31,40.32258064516129
359,2020-12-25,Acutis,Acutis,10,15000.0,1250.0,31,40.32258064516129
360,2020-12-26,Acutis,Acutis,10,15000.0,1250.0,31,40.32258064516129
361,2020-12-27,Acutis,Acutis,10,15000.0,1250.0,31,40.32258064516129
362,2020-12-28,Acutis,Acutis,10,15000.0,1250.0,31,40.32258064516129
363,2020-12-29,Acutis,Acutis,10,15000.0,1250.0,31,40.32258064516129
364,2020-12-30,Acutis,Acutis,10,15000.0,1250.0,31,40.32258064516129
365,2020-12-31,Acutis,Acutis,10,15000.0,1250.0,31,40.32258064516129
366,2021-01-01,Acutis,Acutis,10,15000.0,1250.0,31,40.32258064516129
367,2021-01-02,Acutis,Acutis,10,15000.0,1250.0,31,40.32258064516129
368,2021-01-03,Acutis,Acutis,10,15000.0,1250.0,31,40.32258064516129
369,2021-01-04,Acutis,Acutis,10,15000.0,1250.0,31,40.32258064516129
370,2021-01-05,Acutis,Acutis,10,15000.0,1250.0,31,40.32258064516129
371,2021-01-06,Acutis,Acutis,10,15000.0,1250.0,31,40.32258064516129
372,2021-01-07,Acutis,Acutis,10,15000.0,1250.0,31,40.32258064516129
373,2021-01-08,Acutis,Acutis,10,15000.0,1250.0,31,40.32258064516129
374,2021-01-09,Acutis,Acutis,10,15000.0,1250.0,31,40.32258064516129
375,2021-01-10,Acutis,Acutis,10,15000.0,1250.0,31,40.32258064516129
376,2021-01-11,Acutis,Acutis,10,15000.0,1250.0,31,40.32258064516129
377,2021-01-12,Acutis,Acutis,10,15000.0,1250.0,31,40.32258064516129
378,2021-01-13,Acutis,Acutis,10,15000.0,1250.0,31,40.32258064516129
379,2021-01-14,Acutis,Acutis,10,15000.0,1250.0,31,40.32258064516129
380,2021-01-15,Acutis,Acutis,10,15000.0,1250.0,31,40.32258064516129
381,2021-01-16,Acutis,Acutis,10,15000.0,1250.0,31,40.32258064516129
382,2021-01-17,Acutis,Acutis,10,15000.0,1250.0,31,40.32258064516129
383,2021-01-18,Acutis,Acutis,10,15000.0,1250.0,31,40.32258064516129
384,2021-01-19,Acutis,Acutis,10,15000.0,1250.0,31,40.32258064516129
385,2021-01-20,Acutis,Acutis,10,15000.0,1250.0,31,40.32258064516129
386,2021-01-21,Acutis,Acutis,10,15000.0,1250.0,31,40.32258064516129
387,2021-01-22,Acutis,Acutis,10,15000.0,1250.0,31,40.32258064516129
388,2021-01-23,Acutis,Acutis,10,15000.0,1250.0,31,40.32258064516129
389,2021-01-24,Acutis,Acutis,10,15000.0,1250.0,31,40.32258064516129
390,2021-01-25,Acutis,Acutis,10,15000.0,1250.0,31,40.32258064516129
391,2021-01-26,Acutis,Acutis,10,15000.0,1250.0,31,40.32258064516129
392,2021-01-27,Acutis,Acutis,10,15000.0,1250.0,31,40.32258064516129
393,2021-01-28,Acutis,Acutis,10,15000.0,1250.0,31,40.32258064516129
394,2021-01-29,Acutis,Acutis,10,15000.0,1250.0,31,40.32258064516129
395,2021-01-30,Acutis,Acutis,10,15000.0,1250.0,31,40.32258064516129
396,2021-01-31,Acutis,Acutis,10,15000.0,1250.0,31,40.32258064516129
397,2021-02-01,Acutis,Acutis,10,15000.0,1250.0,28,44.642857142857146
398,2021-02-02,Acutis,Acutis,10,15000.0,1250.0,28,44.642857142857146
399,2021-02-03,Acutis,Acutis,10,15000.0,1250.0,28,44.642857142857146
400,2021-02-04,Acutis,Acutis,10,15000.0,1250.0,28,44.642857142857146
401,2021-02-05,Acutis,Acutis,10,15000.0,1250.0,28,44.642857142857146
402,2021-02-06,Acutis,Acutis,10,15000.0,1250.0,28,44.642857142857146
403,2021-02-07,Acutis,Acutis,10,15000.0,1250.0,28,44.642857142857146
404,2021-02-08,Acutis,Acutis,10,15000.0,1250.0,28,44.642857142857146
405,2021-02-09,Acutis,Acutis,10,15000.0,1250.0,28,44.642857142857146
406,2021-02-10,Acutis,Acutis,10,15000.0,1250.0,28,44.642857142857146
407,2021-02-11,Acutis,Acutis,10,15000.0,1250.0,28,44.642857142857146
408,2021-02-12,Acutis,Acutis,10,15000.0,1250.0,28,44.642857142857146
409,2021-02-13,Acutis,Acutis,10,15000.0,1250.0,28,44.642857142857146
410,2021-02-14,Acutis,Acutis,10,15000.0,1250.0,28,44.642857142857146
411,2021-02-15,Acutis,Acutis,10,15000.0,1250.0,28,44.642857142857146
412,2021-02-16,Acutis,Acutis,10,15000.0,1250.0,28,44.642857142857146
413,2021-02-17,Acutis,Acutis,10,15000.0,1250.0,28,44.642857142857146
414,2021-02-18,Acutis,Acutis,10,15000.0,1250.0,28,44.642857142857146
415,2021-02-19,Acutis,Acutis,10,15000.0,1250.0,28,44.642857142857146
416,2021-02-20,Acutis,Acutis,10,15000.0,1250.0,28,44.642857142857146
417,2021-02-21,Acutis,Acutis,10,15000.0,1250.0,28,44.642857142857146
418,2021-02-22,Acutis,Acutis,10,15000.0,1250.0,28,44.642857142857146
419,2021-02-23,Acutis,Acutis,10,15000.0,1250.0,28,44.642857142857146
420,2021-02-24,Acutis,Acutis,10,15000.0,1250.0,28,44.642857142857146
421,2021-02-25,Acutis,Acutis,10,15000.0,1250.0,28,44.642857142857146
422,2021-02-26,Acutis,Acutis,10,15000.0,1250.0,28,44.642857142857146
423,2021-02-27,Acutis,Acutis,10,15000.0,1250.0,28,44.642857142857146
424,2021-02-28,Acutis,Acutis,10,15000.0,1250.0,28,44.642857142857146
425,2021-03-01,Acutis,Acutis,10,15000.0,1250.0,31,40.32258064516129
426,2021-03-02,Acutis,Acutis,10,15000.0,1250.0,31,40.32258064516129
427,2021-03-03,Acutis,Acutis,10,15000.0,1250.0,31,40.32258064516129
428,2021-03-04,Acutis,Acutis,10,15000.0,1250.0,31,40.32258064516129
429,2021-03-05,Acutis,Acutis,10,15000.0,1250.0,31,40.32258064516129
430,2021-03-06,Acutis,Acutis,10,15000.0,1250.0,31,40.32258064516129
431,2021-03-07,Acutis,Acutis,10,15000.0,1250.0,31,40.32258064516129
432,2021-03-08,Acutis,Acutis,10,15000.0,1250.0,31,40.32258064516129
433,2021-03-09,Acutis,Acutis,10,15000.0,1250.0,31,40.32258064516129
434,2021-03-10,Acutis,Acutis,10,15000.0,1250.0,31,40.32258064516129
435,2021-03-11,Acutis,Acutis,10,15000.0,1250.0,31,40.32258064516129
436,2021-03-12,Acutis,Acutis,10,15000.0,1250.0,31,40.32258064516129
437,2021-03-13,Acutis,Acutis,10,15000.0,1250.0,31,40.32258064516129
438,2021-03-14,Acutis,Acutis,10,15000.0,1250.0,31,40.32258064516129
439,2021-03-15,Acutis,Acutis,10,15000.0,1250.0,31,40.32258064516129
440,2021-03-16,Acutis,Acutis,10,15000.0,1250.0,31,40.32258064516129
441,2021-03-17,Acutis,Acutis,10,15000.0,1250.0,31,40.32258064516129
442,2021-03-18,Acutis,Acutis,10,15000.0,1250.0,31,40.32258064516129
443,2021-03-19,Acutis,Acutis,10,15000.0,1250.0,31,40.32258064516129
444,2021-03-20,Acutis,Acutis,10,15000.0,1250.0,31,40.32258064516129
445,2021-03-21,Acutis,Acutis,10,15000.0,1250.0,31,40.32258064516129
446,2021-03-22,Acutis,Acutis,10,15000.0,1250.0,31,40.32258064516129
447,2021-03-23,Acutis,Acutis,10,15000.0,1250.0,31,40.32258064516129
448,2021-03-24,Acutis,Acutis,10,15000.0,1250.0,31,40.32258064516129
449,2021-03-25,Acutis,Acutis,10,15000.0,1250.0,31,40.32258064516129
450,2021-03-26,Acutis,Acutis,10,15000.0,1250.0,31,40.32258064516129
451,2021-03-27,Acutis,Acutis,10,15000.0,1250.0,31,40.32258064516129
452,2021-03-28,Acutis,Acutis,10,15000.0,1250.0,31,40.32258064516129
453,2021-03-29,Acutis,Acutis,10,15000.0,1250.0,31,40.32258064516129
454,2021-03-30,Acutis,Acutis,10,15000.0,1250.0,31,40.32258064516129
455,2021-03-31,Acutis,Acutis,10,15000.0,1250.0,31,40.32258064516129
456,2021-04-01,Acutis,Acutis,10,15000.0,1250.0,30,41.666666666666664
457,2021-04-02,Acutis,Acutis,10,15000.0,1250.0,30,41.666666666666664
458,2021-04-03,Acutis,Acutis,10,15000.0,1250.0,30,41.666666666666664
459,2021-04-04,Acutis,Acutis,10,15000.0,1250.0,30,41.666666666666664
460,2021-04-05,Acutis,Acutis,10,15000.0,1250.0,30,41.666666666666664
461,2021-04-06,Acutis,Acutis,10,15000.0,1250.0,30,41.666666666666664
462,2021-04-07,Acutis,Acutis,10,15000.0,1250.0,30,41.666666666666664
463,2021-04-08,Acutis,Acutis,10,15000.0,1250.0,30,41.666666666666664
464,2021-04-09,Acutis,Acutis,10,15000.0,1250.0,30,41.666666666666664
465,2021-04-10,Acutis,Acutis,10,15000.0,1250.0,30,41.666666666666664
466,2021-04-11,Acutis,Acutis,10,15000.0,1250.0,30,41.666666666666664
467,2021-04-12,Acutis,Acutis,10,15000.0,1250.0,30,41.666666666666664
468,2021-04-13,Acutis,Acutis,10,15000.0,1250.0,30,41.666666666666664
469,2021-04-14,Acutis,Acutis,10,15000.0,1250.0,30,41.666666666666664
470,2021-04-15,Acutis,Acutis,10,15000.0,1250.0,30,41.666666666666664
471,2021-04-16,Acutis,Acutis,10,15000.0,1250.0,30,41.666666666666664
472,2021-04-17,Acutis,Acutis,10,15000.0,1250.0,30,41.666666666666664
473,2021-04-18,Acutis,Acutis,10,15000.0,1250.0,30,41.666666666666664
474,2021-04-19,Acutis,Acutis,10,15000.0,1250.0,30,41.666666666666664
475,2021-04-20,Acutis,Acutis,10,15000.0,1250.0,30,41.666666666666664
476,2021-04-21,Acutis,Acutis,10,15000.0,1250.0,30,41.666666666666664
477,2021-04-22,Acutis,Acutis,10,15000.0,1250.0,30,41.666666666666664
478,2021-04-23,Acutis,Acutis,10,15000.0,1250.0,30,41.666666666666664
479,2021-04-24,Acutis,Acutis,10,15000.0,1250.0,30,41.666666666666664
480,2021-04-25,Acutis,Acutis,10,15000.0,1250.0,30,41.666666666666664
481,2021-04-26,Acutis,Acutis,10,15000.0,1250.0,30,41.666666666666664
482,2021-04-27,Acutis,Acutis,10,15000.0,1250.0,30,41.666666666666664
483,2021-04-28,Acutis,Acutis,10,15000.0,1250.0,30,41.666666666666664
484,2021-04-29,Acutis,Acutis,10,15000.0,1250.0,30,41.666666666666664
485,2021-04-30,Acutis,Acutis,10,15000.0,1250.0,30,41.666666666666664
486,2021-05-01,Acutis,Acutis,10,15000.0,1250.0,31,40.32258064516129
487,2021-05-02,Acutis,Acutis,10,15000.0,1250.0,31,40.32258064516129
488,2021-05-03,Acutis,Acutis,10,15000.0,1250.0,31,40.32258064516129
489,2021-05-04,Acutis,Acutis,10,15000.0,1250.0,31,40.32258064516129
490,2021-05-05,Acutis,Acutis,10,15000.0,1250.0,31,40.32258064516129
491,2021-05-06,Acutis,Acutis,10,15000.0,1250.0,31,40.32258064516129
492,2021-05-07,Acutis,Acutis,10,15000.0,1250.0,31,40.32258064516129
493,2021-05-08,Acutis,Acutis,10,15000.0,1250.0,31,40.32258064516129
494,2021-05-09,Acutis,Acutis,10,15000.0,1250.0,31,40.32258064516129
495,2021-05-10,Acutis,Acutis,10,15000.0,1250.0,31,40.32258064516129
496,2021-05-11,Acutis,Acutis,10,15000.0,1250.0,31,40.32258064516129
497,2021-05-12,Acutis,Acutis,10,15000.0,1250.0,31,40.32258064516129
498,2021-05-13,Acutis,Acutis,10,15000.0,1250.0,31,40.32258064516129
499,2021-05-14,Acutis,Acutis,10,15000.0,1250.0,31,40.32258064516129
500,2021-05-15,Acutis,Acutis,10,15000.0,1250.0,31,40.32258064516129
501,2021-05-16,Acutis,Acutis,10,15000.0,1250.0,31,40.32258064516129
502,2021-05-17,Acutis,Acutis,10,15000.0,1250.0,31,40.32258064516129
503,2021-05-18,Acutis,Acutis,10,15000.0,1250.0,31,40.32258064516129
504,2021-05-19,Acutis,Acutis,10,15000.0,1250.0,31,40.32258064516129
505,2021-05-20,Acutis,Acutis,10,15000.0,1250.0,31,40.32258064516129
506,2021-05-21,Acutis,Acutis,10,15000.0,1250.0,31,40.32258064516129
507,2021-05-22,Acutis,Acutis,10,15000.0,1250.0,31,40.32258064516129
508,2021-05-23,Acutis,Acutis,10,15000.0,1250.0,31,40.32258064516129
509,2021-05-24,Acutis,Acutis,10,15000.0,1250.0,31,40.32258064516129
510,2021-05-25,Acutis,Acutis,10,15000.0,1250.0,31,40.32258064516129
511,2021-05-26,Acutis,Acutis,10,15000.0,1250.0,31,40.32258064516129
512,2021-05-27,Acutis,Acutis,10,15000.0,1250.0,31,40.32258064516129
513,2021-05-28,Acutis,Acutis,10,15000.0,1250.0,31,40.32258064516129
514,2021-05-29,Acutis,Acutis,10,15000.0,1250.0,31,40.32258064516129
515,2021-05-30,Acutis,Acutis,10,15000.0,1250.0,31,40.32258064516129
516,2021-05-31,Acutis,Acutis,10,15000.0,1250.0,31,40.32258064516129
517,2021-06-01,Acutis,Acutis,10,15000.0,1250.0,30,41.666666666666664
518,2021-06-02,Acutis,Acutis,10,15000.0,1250.0,30,41.666666666666664
519,2021-06-03,Acutis,Acutis,10,15000.0,1250.0,30,41.666666666666664
520,2021-06-04,Acutis,Acutis,10,15000.0,1250.0,30,41.666666666666664
521,2021-06-05,Acutis,Acutis,10,15000.0,1250.0,30,41.666666666666664
522,2021-06-06,Acutis,Acutis,10,15000.0,1250.0,30,41.666666666666664
523,2021-06-07,Acutis,Acutis,10,15000.0,1250.0,30,41.666666666666664
524,2021-06-08,Acutis,Acutis,10,15000.0,1250.0,30,41.666666666666664
525,2021-06-09,Acutis,Acutis,10,15000.0,1250.0,30,41.666666666666664
526,2021-06-10,Acutis,Acutis,10,15000.0,1250.0,30,41.666666666666664
527,2021-06-11,Acutis,Acutis,10,15000.0,1250.0,30,41.666666666666664
528,2021-06-12,Acutis,Acutis,10,15000.0,1250.0,30,41.666666666666664
529,2021-06-13,Acutis,Acutis,10,15000.0,1250.0,30,41.666666666666664
530,2021-06-14,Acutis,Acutis,10,15000.0,1250.0,30,41.666666666666664
531,2021-06-15,Acutis,Acutis,10,15000.0,1250.0,30,41.666666666666664
532,2021-06-16,Acutis,Acutis,10,15000.0,1250.0,30,41.666666666666664
533,2021-06-17,Acutis,Acutis,10,15000.0,1250.0,30,41.666666666666664
534,2021-06-18,Acutis,Acutis,10,15000.0,1250.0,30,41.666666666666664
535,2021-06-19,Acutis,Acutis,10,15000.0,1250.0,30,41.666666666666664
536,2021-06-20,Acutis,Acutis,10,15000.0,1250.0,30,41.666666666666664
537,2021-06-21,Acutis,Acutis,10,15000.0,1250.0,30,41.666666666666664
538,2021-06-22,Acutis,Acutis,10,15000.0,1250.0,30,41.666666666666664
539,2021-06-23,Acutis,Acutis,10,15000.0,1250.0,30,41.666666666666664
540,2021-06-24,Acutis,Acutis,10,15000.0,1250.0,30,41.666666666666664
541,2021-06-25,Acutis,Acutis,10,15000.0,1250.0,30,41.666666666666664
542,2021-06-26,Acutis,Acutis,10,15000.0,1250.0,30,41.666666666666664
543,2021-06-27,Acutis,Acutis,10,15000.0,1250.0,30,41.666666666666664
544,2021-06-28,Acutis,Acutis,10,15000.0,1250.0,30,41.666666666666664
545,2021-06-29,Acutis,Acutis,10,15000.0,1250.0,30,41.666666666666664
546,2021-06-30,Acutis,Acutis,10,15000.0,1250.0,30,41.666666666666664
547,2021-07-01,Acutis,Acutis,10,15000.0,1250.0,31,40.32258064516129
548,2021-07-02,Acutis,Acutis,10,15000.0,1250.0,31,40.32258064516129
549,2021-07-03,Acutis,Acutis,10,15000.0,1250.0,31,40.32258064516129
550,2021-07-04,Acutis,Acutis,10,15000.0,1250.0,31,40.32258064516129
551,2021-07-05,Acutis,Acutis,10,15000.0,1250.0,31,40.32258064516129
552,2021-07-06,Acutis,Acutis,10,15000.0,1250.0,31,40.32258064516129
553,2021-07-07,Acutis,Acutis,10,15000.0,1250.0,31,40.32258064516129
554,2021-07-08,Acutis,Acutis,10,15000.0,1250.0,31,40.32258064516129
555,2021-07-09,Acutis,Acutis,10,15000.0,1250.0,31,40.32258064516129
556,2021-07-10,Acutis,Acutis,10,15000.0,1250.0,31,40.32258064516129
557,2021-07-11,Acutis,Acutis,10,15000.0,1250.0,31,40.32258064516129
558,2021-07-12,Acutis,Acutis,10,15000.0,1250.0,31,40.32258064516129
559,2021-07-13,Acutis,Acutis,10,15000.0,1250.0,31,40.32258064516129
560,2021-07-14,Acutis,Acutis,10,15000.0,1250.0,31,40.32258064516129
561,2021-07-15,Acutis,Acutis,10,15000.0,1250.0,31,40.32258064516129
562,2021-07-16,Acutis,Acutis,10,15000.0,1250.0,31,40.32258064516129
563,2021-07-17,Acutis,Acutis,10,15000.0,1250.0,31,40.32258064516129
564,2021-07-18,Acutis,Acutis,10,15000.0,1250.0,31,40.32258064516129
565,2021-07-19,Acutis,Acutis,10,15000.0,1250.0,31,40.32258064516129
566,2021-07-20,Acutis,Acutis,10,15000.0,1250.0,31,40.32258064516129
567,2021-07-21,Acutis,Acutis,10,15000.0,1250.0,31,40.32258064516129
568,2021-07-22,Acutis,Acutis,10,15000.0,1250.0,31,40.32258064516129
569,2021-07-23,Acutis,Acutis,10,15000.0,1250.0,31,40.32258064516129
570,2021-07-24,Acutis,Acutis,10,15000.0,1250.0,31,40.32258064516129
571,2021-07-25,Acutis,Acutis,10,15000.0,1250.0,31,40.32258064516129
572,2021-07-26,Acutis,Acutis,10,15000.0,1250.0,31,40.32258064516129
573,2021-07-27,Acutis,Acutis,10,15000.0,1250.0,31,40.32258064516129
574,2021-07-28,Acutis,Acutis,10,15000.0,1250.0,31,40.32258064516129
575,2021-07-29,Acutis,Acutis,10,15000.0,1250.0,31,40.32258064516129
576,2021-07-30,Acutis,Acutis,10,15000.0,1250.0,31,40.32258064516129
577,2021-07-31,Acutis,Acutis,10,15000.0,1250.0,31,40.32258064516129
578,2021-08-01,Acutis,Acutis,10,15000.0,1250.0,31,40.32258064516129
579,2021-08-02,Acutis,Acutis,10,15000.0,1250.0,31,40.32258064516129
580,2021-08-03,Acutis,Acutis,10,15000.0,1250.0,31,40.32258064516129
581,2021-08-04,Acutis,Acutis,10,15000.0,1250.0,31,40.32258064516129
582,2021-08-05,Acutis,Acutis,10,15000.0,1250.0,31,40.32258064516129
583,2021-08-06,Acutis,Acutis,10,15000.0,1250.0,31,40.32258064516129
584,2021-08-07,Acutis,Acutis,10,15000.0,1250.0,31,40.32258064516129
585,2021-08-08,Acutis,Acutis,10,15000.0,1250.0,31,40.32258064516129
586,2021-08-09,Acutis,Acutis,10,15000.0,1250.0,31,40.32258064516129
587,2021-08-10,Acutis,Acutis,10,15000.0,1250.0,31,40.32258064516129
588,2021-08-11,Acutis,Acutis,10,15000.0,1250.0,31,40.32258064516129
589,2021-08-12,Acutis,Acutis,10,15000.0,1250.0,31,40.32258064516129
590,2021-08-13,Acutis,Acutis,10,15000.0,1250.0,31,40.32258064516129
591,2021-08-14,Acutis,Acutis,10,15000.0,1250.0,31,40.32258064516129
592,2021-08-15,Acutis,Acutis,10,15000.0,1250.0,31,40.32258064516129
593,2021-08-16,Acutis,Acutis,10,15000.0,1250.0,31,40.32258064516129
594,2021-08-17,Acutis,Acutis,10,15000.0,1250.0,31,40.32258064516129
595,2021-08-18,Acutis,Acutis,10,15000.0,1250.0,31,40.32258064516129
596,2021-08-19,Acutis,Acutis,10,15000.0,1250.0,31,40.32258064516129
597,2021-08-20,Acutis,Acutis,10,15000.0,1250.0,31,40.32258064516129
598,2021-08-21,Acutis,Acutis,10,15000.0,1250.0,31,40.32258064516129
599,2021-08-22,Acutis,Acutis,10,15000.0,1250.0,31,40.32258064516129
600,2021-08-23,Acutis,Acutis,10,15000.0,1250.0,31,40.32258064516129
601,2021-08-24,Acutis,Acutis,10,15000.0,1250.0,31,40.32258064516129
602,2021-08-25,Acutis,Acutis,10,15000.0,1250.0,31,40.32258064516129
603,2021-08-26,Acutis,Acutis,10,15000.0,1250.0,31,40.32258064516129
604,2021-08-27,Acutis,Acutis,10,15000.0,1250.0,31,40.32258064516129
605,2021-08-28,Acutis,Acutis,10,15000.0,1250.0,31,40.32258064516129
606,2021-08-29,Acutis,Acutis,10,15000.0,1250.0,31,40.32258064516129
607,2021-08-30,Acutis,Acutis,10,15000.0,1250.0,31,40.32258064516129
608,2021-08-31,Acutis,Acutis,10,15000.0,1250.0,31,40.32258064516129
609,2021-09-01,Acutis,Acutis,10,15000.0,1250.0,30,41.666666666666664
610,2021-09-02,Acutis,Acutis,10,15000.0,1250.0,30,41.666666666666664
611,2021-09-03,Acutis,Acutis,10,15000.0,1250.0,30,41.666666666666664
612,2021-09-04,Acutis,Acutis,10,15000.0,1250.0,30,41.666666666666664
613,2021-09-05,Acutis,Acutis,10,15000.0,1250.0,30,41.666666666666664
614,2021-09-06,Acutis,Acutis,10,15000.0,1250.0,30,41.666666666666664
615,2021-09-07,Acutis,Acutis,10,15000.0,1250.0,30,41.666666666666664
616,2021-09-08,Acutis,Acutis,10,15000.0,1250.0,30,41.666666666666664
617,2021-09-09,Acutis,Acutis,10,15000.0,1250.0,30,41.666666666666664
618,2021-09-10,Acutis,Acutis,10,15000.0,1250.0,30,41.666666666666664
619,2021-09-11,Acutis,Acutis,10,15000.0,1250.0,30,41.666666666666664
620,2021-09-12,Acutis,Acutis,10,15000.0,1250.0,30,41.666666666666664
621,2021-09-13,Acutis,Acutis,10,15000.0,1250.0,30,41.666666666666664
622,2021-09-14,Acutis,Acutis,10,15000.0,1250.0,30,41.666666666666664
623,2021-09-15,Acutis,Acutis,10,15000.0,1250.0,30,41.666666666666664
624,2021-09-16,Acutis,Acutis,12,15000.0,1250.0,30,41.666666666666664
625,2021-09-17,Acutis,Acutis,12,15000.0,1250.0,30,41.666666666666664
626,2021-09-18,Acutis,Acutis,12,15000.0,1250.0,30,41.666666666666664
627,2021-09-19,Acutis,Acutis,12,15000.0,1250.0,30,41.666666666666664
628,2021-09-20,Acutis,Acutis,12,15000.0,1250.0,30,41.666666666666664
629,2021-09-21,Acutis,Acutis,12,15000.0,1250.0,30,41.666666666666664
630,2021-09-22,Acutis,Acutis,12,15000.0,1250.0,30,41.666666666666664
631,2021-09-23,Acutis,Acutis,12,15000.0,1250.0,30,41.666666666666664
632,2021-09-24,Acutis,Acutis,12,15000.0,1250.0,30,41.666666666666664
633,2021-09-25,Acutis,Acutis,12,15000.0,1250.0,30,41.666666666666664
634,2021-09-26,Acutis,Acutis,12,15000.0,1250.0,30,41.666666666666664
635,2021-09-27,Acutis,Acutis,12,15000.0,1250.0,30,41.666666666666664
636,2021-09-28,Acutis,Acutis,12,15000.0,1250.0,30,41.666666666666664
637,2021-09-29,Acutis,Acutis,12,15000.0,1250.0,30,41.666666666666664
638,2021-09-30,Acutis,Acutis,12,15000.0,1250.0,30,41.666666666666664
639,2021-10-01,Acutis,Acutis,12,15000.0,1250.0,31,40.32258064516129
640,2021-10-02,Acutis,Acutis,12,15000.0,1250.0,31,40.32258064516129
641,2021-10-03,Acutis,Acutis,12,15000.0,1250.0,31,40.32258064516129
642,2021-10-04,Acutis,Acutis,12,15000.0,1250.0,31,40.32258064516129
643,2021-10-05,Acutis,Acutis,12,15000.0,1250.0,31,40.32258064516129
644,2021-10-06,Acutis,Acutis,12,15000.0,1250.0,31,40.32258064516129
645,2021-10-07,Acutis,Acutis,12,15000.0,1250.0,31,40.32258064516129
646,2021-10-08,Acutis,Acutis,12,15000.0,1250.0,31,40.32258064516129
647,2021-10-09,Acutis,Acutis,12,15000.0,1250.0,31,40.32258064516129
648,2021-10-10,Acutis,Acutis,12,15000.0,1250.0,31,40.32258064516129
649,2021-10-11,Acutis,Acutis,12,15000.0,1250.0,31,40.32258064516129
650,2021-10-12,Acutis,Acutis,12,15000.0,1250.0,31,40.32258064516129
651,2021-10-13,Acutis,Acutis,12,15000.0,1250.0,31,40.32258064516129
652,2021-10-14,Acutis,Acutis,12,15000.0,1250.0,31,40.32258064516129
653,2021-10-15,Acutis,Acutis,12,15000.0,1250.0,31,40.32258064516129
654,2021-10-16,Acutis,Acutis,12,15000.0,1250.0,31,40.32258064516129
655,2021-10-17,Acutis,Acutis,12,15000.0,1250.0,31,40.32258064516129
656,2021-10-18,Acutis,Acutis,12,15000.0,1250.0,31,40.32258064516129
657,2021-10-19,Acutis,Acutis,12,15000.0,1250.0,31,40.32258064516129
658,2021-10-20,Acutis,Acutis,12,15000.0,1250.0,31,40.32258064516129
